id,name,state_id,state_code,country_id,country_code
13250,Luiziana,507,PR,31,BR
13251,Lunardelli,507,PR,31,BR
13252,Lupionópolis,507,PR,31,BR
13253,Mallet,507,PR,31,BR
13254,Mamborê,507,PR,31,BR
13255,Mandaguaçu,507,PR,31,BR
13256,Mandaguari,507,PR,31,BR
13257,Mandirituba,507,PR,31,BR
13258,Manfrinópolis,507,PR,31,BR
13259,Mangueirinha,507,PR,31,BR
13260,Manoel Ribas,507,PR,31,BR
13261,Marechal Cândido Rondon,507,PR,31,BR
13262,Maria Helena,507,PR,31,BR
13263,Marialva,507,PR,31,BR
13264,Marilândia do Sul,507,PR,31,BR
13265,Marilena,507,PR,31,BR
13266,Mariluz,507,PR,31,BR
13267,Maringá,507,PR,31,BR
13268,Mariópolis,507,PR,31,BR
13269,Maripá,507,PR,31,BR
13270,Marmeleiro,507,PR,31,BR
13271,Marquinho,507,PR,31,BR
13272,Marumbi,507,PR,31,BR
13273,Matelândia,507,PR,31,BR
13274,Matinhos,507,PR,31,BR
13275,Mato Rico,507,PR,31,BR
13276,Mauá da Serra,507,PR,31,BR
13277,Medianeira,507,PR,31,BR
13278,Mercedes,507,PR,31,BR
13279,Mirador,507,PR,31,BR
13280,Miraselva,507,PR,31,BR
13281,Missal,507,PR,31,BR
13282,Moreira Sales,507,PR,31,BR
13283,Morretes,507,PR,31,BR
13284,Munhoz de Melo,507,PR,31,BR
13285,Nossa Senhora das Graças,507,PR,31,BR
13286,Nova Aliança do Ivaí,507,PR,31,BR
13287,Nova América da Colina,507,PR,31,BR
13288,Nova Aurora,507,PR,31,BR
13289,Nova Cantu,507,PR,31,BR
13290,Nova Esperança,507,PR,31,BR
13291,Nova Esperança do Sudoeste,507,PR,31,BR
13292,Nova Fátima,507,PR,31,BR
13293,Nova Laranjeiras,507,PR,31,BR
13294,Nova Londrina,507,PR,31,BR
13295,Nova Olímpia,507,PR,31,BR
13296,Nova Prata do Iguaçu,507,PR,31,BR
13297,Nova Santa Bárbara,507,PR,31,BR
13298,Nova Santa Rosa,507,PR,31,BR
13299,Nova Tebas,507,PR,31,BR
13300,Novo Itacolomi,507,PR,31,BR
13301,Ortigueira,507,PR,31,BR
13302,Ourizona,507,PR,31,BR
13303,Ouro Verde do Oeste,507,PR,31,BR
13304,Paiçandu,507,PR,31,BR
13305,Palmas,507,PR,31,BR
13306,Palmeira,507,PR,31,BR
13307,Palmital,507,PR,31,BR
13308,Palotina,507,PR,31,BR
13309,Paraíso do Norte,507,PR,31,BR
13310,Paranacity,507,PR,31,BR
13311,Paranaguá,507,PR,31,BR
13312,Paranapoema,507,PR,31,BR
13313,Paranavaí,507,PR,31,BR
13314,Pato Bragado,507,PR,31,BR
13315,Pato Branco,507,PR,31,BR
13316,Paula Freitas,507,PR,31,BR
13317,Paulo Frontin,507,PR,31,BR
13318,Peabiru,507,PR,31,BR
13319,Perobal,507,PR,31,BR
13320,Pérola,507,PR,31,BR
13321,Pérola d'Oeste,507,PR,31,BR
13322,Piên,507,PR,31,BR
13323,Pinhais,507,PR,31,BR
13324,Pinhal de São Bento,507,PR,31,BR
13325,Pinhalão,507,PR,31,BR
13326,Pinhão,507,PR,31,BR
13327,Piraí do Sul,507,PR,31,BR
13328,Piraquara,507,PR,31,BR
13329,Pitanga,507,PR,31,BR
13330,Pitangueiras,507,PR,31,BR
13331,Planaltina do Paraná,507,PR,31,BR
13332,Planalto,507,PR,31,BR
13333,Ponta Grossa,507,PR,31,BR
13334,Pontal do Paraná,507,PR,31,BR
13335,Porecatu,507,PR,31,BR
13336,Porto Amazonas,507,PR,31,BR
13337,Porto Barreiro,507,PR,31,BR
13338,Porto Rico,507,PR,31,BR
13339,Porto Vitória,507,PR,31,BR
13340,Prado Ferreira,507,PR,31,BR
13341,Pranchita,507,PR,31,BR
13342,Presidente Castelo Branco,507,PR,31,BR
13343,Primeiro de Maio,507,PR,31,BR
13344,Prudentópolis,507,PR,31,BR
13345,Quarto Centenário,507,PR,31,BR
13346,Quatiguá,507,PR,31,BR
13347,Quatro Barras,507,PR,31,BR
13348,Quatro Pontes,507,PR,31,BR
13349,Quedas do Iguaçu,507,PR,31,BR
13350,Querência do Norte,507,PR,31,BR
13351,Quinta do Sol,507,PR,31,BR
13352,Quitandinha,507,PR,31,BR
13353,Ramilândia,507,PR,31,BR
13354,Rancho Alegre,507,PR,31,BR
13355,Rancho Alegre d'Oeste,507,PR,31,BR
13356,Realeza,507,PR,31,BR
13357,Rebouças,507,PR,31,BR
13358,Renascença,507,PR,31,BR
13359,Reserva,507,PR,31,BR
13360,Reserva do Iguaçu,507,PR,31,BR
13361,Ribeirão Claro,507,PR,31,BR
13362,Ribeirão do Pinhal,507,PR,31,BR
13363,Rio Azul,507,PR,31,BR
13364,Rio Bom,507,PR,31,BR
13365,Rio Bonito do Iguaçu,507,PR,31,BR
13366,Rio Branco do Ivaí,507,PR,31,BR
13367,Rio Branco do Sul,507,PR,31,BR
13368,Rio Negro,507,PR,31,BR
13369,Rolândia,507,PR,31,BR
13370,Roncador,507,PR,31,BR
13371,Rondon,507,PR,31,BR
13372,Rosário do Ivaí,507,PR,31,BR
13373,Sabáudia,507,PR,31,BR
13374,Salgado Filho,507,PR,31,BR
13375,Salto do Itararé,507,PR,31,BR
13376,Salto do Lontra,507,PR,31,BR
13377,Santa Amélia,507,PR,31,BR
13378,Santa Cecília do Pavão,507,PR,31,BR
13379,Santa Cruz de Monte Castelo,507,PR,31,BR
13380,Santa Fé,507,PR,31,BR
13381,Santa Helena,507,PR,31,BR
13382,Santa Inês,507,PR,31,BR
13383,Santa Isabel do Ivaí,507,PR,31,BR
13384,Santa Izabel do Oeste,507,PR,31,BR
13385,Santa Lúcia,507,PR,31,BR
13386,Santa Maria do Oeste,507,PR,31,BR
13387,Santa Mariana,507,PR,31,BR
13388,Santa Mônica,507,PR,31,BR
13389,Santa Tereza do Oeste,507,PR,31,BR
13390,Santa Terezinha de Itaipu,507,PR,31,BR
13391,Santana do Itararé,507,PR,31,BR
13392,Santo Antônio da Platina,507,PR,31,BR
13393,Santo Antônio do Caiuá,507,PR,31,BR
13394,Santo Antônio do Paraíso,507,PR,31,BR
13395,Santo Antônio do Sudoeste,507,PR,31,BR
13396,Santo Inácio,507,PR,31,BR
13397,São Carlos do Ivaí,507,PR,31,BR
13398,São Jerônimo da Serra,507,PR,31,BR
13399,São João,507,PR,31,BR
13400,São João do Caiuá,507,PR,31,BR
13401,São João do Ivaí,507,PR,31,BR
13402,São João do Triunfo,507,PR,31,BR
13403,São Jorge d'Oeste,507,PR,31,BR
13404,São Jorge do Ivaí,507,PR,31,BR
13405,São Jorge do Patrocínio,507,PR,31,BR
13406,São José da Boa Vista,507,PR,31,BR
13407,São José das Palmeiras,507,PR,31,BR
13408,São José dos Pinhais,507,PR,31,BR
13409,São Manoel do Paraná,507,PR,31,BR
13410,São Mateus do Sul,507,PR,31,BR
13411,São Miguel do Iguaçu,507,PR,31,BR
13412,São Pedro do Iguaçu,507,PR,31,BR
13413,São Pedro do Ivaí,507,PR,31,BR
13414,São Pedro do Paraná,507,PR,31,BR
13415,São Sebastião da Amoreira,507,PR,31,BR
13416,São Tomé,507,PR,31,BR
13417,Sapopema,507,PR,31,BR
13418,Sarandi,507,PR,31,BR
13419,Saudade do Iguaçu,507,PR,31,BR
13420,Sengés,507,PR,31,BR
13421,Serranópolis do Iguaçu,507,PR,31,BR
13422,Sertaneja,507,PR,31,BR
13423,Sertanópolis,507,PR,31,BR
13424,Siqueira Campos,507,PR,31,BR
13425,Sulina,507,PR,31,BR
13426,Tamarana,507,PR,31,BR
13427,Tamboara,507,PR,31,BR
13428,Tapejara,507,PR,31,BR
13429,Tapira,507,PR,31,BR
13430,Teixeira Soares,507,PR,31,BR
13431,Telêmaco Borba,507,PR,31,BR
13432,Terra Boa,507,PR,31,BR
13433,Terra Rica,507,PR,31,BR
13434,Terra Roxa,507,PR,31,BR
13435,Tibagi,507,PR,31,BR
13436,Tijucas do Sul,507,PR,31,BR
13437,Toledo,507,PR,31,BR
13438,Tomazina,507,PR,31,BR
13439,Três Barras do Paraná,507,PR,31,BR
13440,Tunas do Paraná,507,PR,31,BR
13441,Tuneiras do Oeste,507,PR,31,BR
13442,Tupãssi,507,PR,31,BR
13443,Turvo,507,PR,31,BR
13444,Ubiratã,507,PR,31,BR
13445,Umuarama,507,PR,31,BR
13446,União da Vitória,507,PR,31,BR
13447,Uniflor,507,PR,31,BR
13448,Uraí,507,PR,31,BR
13449,Ventania,507,PR,31,BR
13450,Vera Cruz do Oeste,507,PR,31,BR
13451,Verê,507,PR,31,BR
13452,Virmond,507,PR,31,BR
13453,Vitorino,507,PR,31,BR
13454,Wenceslau Braz,507,PR,31,BR
13455,Xambrê,507,PR,31,BR
13456,Abreu e Lima,508,PE,31,BR
13457,Afogados da Ingazeira,508,PE,31,BR
13458,Afrânio,508,PE,31,BR
13459,Agrestina,508,PE,31,BR
13460,Água Preta,508,PE,31,BR
13461,Águas Belas,508,PE,31,BR
13462,Alagoinha,508,PE,31,BR
13463,Aliança,508,PE,31,BR
13464,Altinho,508,PE,31,BR
13465,Amaraji,508,PE,31,BR
13466,Angelim,508,PE,31,BR
13467,Araçoiaba,508,PE,31,BR
13468,Araripina,508,PE,31,BR
13469,Arcoverde,508,PE,31,BR
13470,Barra de Guabiraba,508,PE,31,BR
13471,Barreiros,508,PE,31,BR
13472,Belém de Maria,508,PE,31,BR
13473,Belém de São Francisco,508,PE,31,BR
13474,Belém do São Francisco,508,PE,31,BR
13475,Belo Jardim,508,PE,31,BR
13476,Betânia,508,PE,31,BR
13477,Bezerros,508,PE,31,BR
13478,Bodocó,508,PE,31,BR
13479,Bom Conselho,508,PE,31,BR
13480,Bom Jardim,508,PE,31,BR
13481,Bonito,508,PE,31,BR
13482,Brejão,508,PE,31,BR
13483,Brejinho,508,PE,31,BR
13484,Brejo da Madre de Deus,508,PE,31,BR
13485,Buenos Aires,508,PE,31,BR
13486,Buíque,508,PE,31,BR
13487,Cabo,508,PE,31,BR
13488,Cabo de Santo Agostinho,508,PE,31,BR
13489,Cabrobó,508,PE,31,BR
13490,Cachoeirinha,508,PE,31,BR
13491,Caetés,508,PE,31,BR
13492,Calçado,508,PE,31,BR
13493,Calumbi,508,PE,31,BR
13494,Camaragibe,508,PE,31,BR
13495,Camocim de São Félix,508,PE,31,BR
13496,Camutanga,508,PE,31,BR
13497,Canhotinho,508,PE,31,BR
13498,Capoeiras,508,PE,31,BR
13499,Carnaíba,508,PE,31,BR
13500,Carnaubeira da Penha,508,PE,31,BR
13501,Carpina,508,PE,31,BR
13502,Caruaru,508,PE,31,BR
13503,Casinhas,508,PE,31,BR
13504,Catende,508,PE,31,BR
13505,Cedro,508,PE,31,BR
13506,Chã de Alegria,508,PE,31,BR
13507,Chã Grande,508,PE,31,BR
13508,Colônia Leopoldina,508,PE,31,BR
13509,Condado,508,PE,31,BR
13510,Correntes,508,PE,31,BR
13511,Cortês,508,PE,31,BR
13512,Cumaru,508,PE,31,BR
13513,Cupira,508,PE,31,BR
13514,Custódia,508,PE,31,BR
13515,Dormentes,508,PE,31,BR
13516,Escada,508,PE,31,BR
13517,Exu,508,PE,31,BR
13518,Feira Nova,508,PE,31,BR
13519,Fernando de Noronha,508,PE,31,BR
13520,Fernando de Noronha (Distrito Estadual),508,PE,31,BR
13521,Ferreiros,508,PE,31,BR
13522,Flores,508,PE,31,BR
13523,Floresta,508,PE,31,BR
13524,Frei Miguelinho,508,PE,31,BR
13525,Gameleira,508,PE,31,BR
13526,Garanhuns,508,PE,31,BR
13527,Glória do Goitá,508,PE,31,BR
13528,Goiana,508,PE,31,BR
13529,Granito,508,PE,31,BR
13530,Gravatá,508,PE,31,BR
13531,Guabiraba,508,PE,31,BR
13532,Iati,508,PE,31,BR
13533,Ibimirim,508,PE,31,BR
13534,Ibirajuba,508,PE,31,BR
13535,Igarassu,508,PE,31,BR
13536,Iguaracy,508,PE,31,BR
13537,Ilha de Itamaracá,508,PE,31,BR
13538,Inajá,508,PE,31,BR
13539,Ingazeira,508,PE,31,BR
13540,Ipojuca,508,PE,31,BR
13541,Ipubi,508,PE,31,BR
13542,Itacuruba,508,PE,31,BR
13543,Itaíba,508,PE,31,BR
13544,Itamaracá,508,PE,31,BR
13545,Itambé,508,PE,31,BR
13546,Itapetim,508,PE,31,BR
13547,Itapissuma,508,PE,31,BR
13548,Itaquitinga,508,PE,31,BR
13549,Jaboatão,508,PE,31,BR
13550,Jaboatão dos Guararapes,508,PE,31,BR
13551,Jaqueira,508,PE,31,BR
13552,Jataúba,508,PE,31,BR
13553,Jatobá,508,PE,31,BR
13554,João Alfredo,508,PE,31,BR
13555,Joaquim Nabuco,508,PE,31,BR
13556,Jucati,508,PE,31,BR
13557,Jupi,508,PE,31,BR
13558,Jurema,508,PE,31,BR
13559,Lagoa de Itaenga,508,PE,31,BR
13560,Lagoa do Carro,508,PE,31,BR
13561,Lagoa do Itaenga,508,PE,31,BR
13562,Lagoa do Ouro,508,PE,31,BR
13563,Lagoa dos Gatos,508,PE,31,BR
13564,Lagoa Grande,508,PE,31,BR
13565,Lajedo,508,PE,31,BR
13566,Limoeiro,508,PE,31,BR
13567,Macaparana,508,PE,31,BR
13568,Machados,508,PE,31,BR
13569,Manari,508,PE,31,BR
13570,Maraial,508,PE,31,BR
13571,Mirandiba,508,PE,31,BR
13572,Moreilândia,508,PE,31,BR
13573,Moreno,508,PE,31,BR
13574,Nazaré da Mata,508,PE,31,BR
13575,Olinda,508,PE,31,BR
13576,Orobó,508,PE,31,BR
13577,Orocó,508,PE,31,BR
13578,Ouricuri,508,PE,31,BR
13579,Palmares,508,PE,31,BR
13580,Palmeirina,508,PE,31,BR
13581,Panelas,508,PE,31,BR
13582,Paranatama,508,PE,31,BR
13583,Parnamirim,508,PE,31,BR
13584,Passira,508,PE,31,BR
13585,Paudalho,508,PE,31,BR
13586,Paulista,508,PE,31,BR
13587,Pedra,508,PE,31,BR
13588,Pesqueira,508,PE,31,BR
13589,Petrolândia,508,PE,31,BR
13590,Petrolina,508,PE,31,BR
13591,Poção,508,PE,31,BR
13592,Pombos,508,PE,31,BR
13593,Primavera,508,PE,31,BR
13594,Quipapá,508,PE,31,BR
13595,Quixaba,508,PE,31,BR
13596,Recife,508,PE,31,BR
13597,Riacho das Almas,508,PE,31,BR
13598,Ribeirão,508,PE,31,BR
13599,Rio Formoso,508,PE,31,BR
13600,Sairé,508,PE,31,BR
13601,Salgadinho,508,PE,31,BR
13602,Salgueiro,508,PE,31,BR
13603,Saloá,508,PE,31,BR
13604,Sanharó,508,PE,31,BR
13605,Santa Cruz,508,PE,31,BR
13606,Santa Cruz da Baixa Verde,508,PE,31,BR
13607,Santa Cruz do Capibaribe,508,PE,31,BR
13608,Santa Filomena,508,PE,31,BR
13609,Santa Maria da Boa Vista,508,PE,31,BR
13610,Santa Maria do Cambucá,508,PE,31,BR
13611,Santa Terezinha,508,PE,31,BR
13612,São Benedito do Sul,508,PE,31,BR
13613,São Bento do Una,508,PE,31,BR
13614,São Caitano,508,PE,31,BR
13615,São João,508,PE,31,BR
13616,São Joaquim do Monte,508,PE,31,BR
13617,São José da Coroa Grande,508,PE,31,BR
13618,São José do Belmonte,508,PE,31,BR
13619,São José do Egito,508,PE,31,BR
13620,São Lourenço da Mata,508,PE,31,BR
13621,São Vicente Férrer,508,PE,31,BR
13622,Serra Talhada,508,PE,31,BR
13623,Serrita,508,PE,31,BR
13624,Sertânia,508,PE,31,BR
13625,Sirinhaém,508,PE,31,BR
13626,Solidão,508,PE,31,BR
13627,Surubim,508,PE,31,BR
13628,Tabira,508,PE,31,BR
13629,Tacaimbó,508,PE,31,BR
13630,Tacaratu,508,PE,31,BR
13631,Tamandaré,508,PE,31,BR
13632,Taquaritinga do Norte,508,PE,31,BR
13633,Terezinha,508,PE,31,BR
13634,Terra Nova,508,PE,31,BR
13635,Timbaúba,508,PE,31,BR
13636,Toritama,508,PE,31,BR
13637,Tracunhaém,508,PE,31,BR
13638,Trindade,508,PE,31,BR
13639,Triunfo,508,PE,31,BR
13640,Tupanatinga,508,PE,31,BR
13641,Tuparetama,508,PE,31,BR
13642,Venturosa,508,PE,31,BR
13643,Verdejante,508,PE,31,BR
13644,Vertente do Lério,508,PE,31,BR
13645,Vertentes,508,PE,31,BR
13646,Vicência,508,PE,31,BR
13647,Vitória de Santo Antão,508,PE,31,BR
13648,Xexéu,508,PE,31,BR
13649,Acauã,509,PI,31,BR
13650,Agricolândia,509,PI,31,BR
13651,Água Branca,509,PI,31,BR
13652,Alagoinha do Piauí,509,PI,31,BR
13653,Alegrete do Piauí,509,PI,31,BR
13654,Alto Longá,509,PI,31,BR
13655,Altos,509,PI,31,BR
13656,Alvorada do Gurguéia,509,PI,31,BR
13657,Amarante,509,PI,31,BR
13658,Angical do Piauí,509,PI,31,BR
13659,Anísio de Abreu,509,PI,31,BR
13660,Antônio Almeida,509,PI,31,BR
13661,Aroazes,509,PI,31,BR
13662,Aroeiras do Itaim,509,PI,31,BR
13663,Arraial,509,PI,31,BR
13664,Assunção do Piauí,509,PI,31,BR
13665,Avelino Lopes,509,PI,31,BR
13666,Baixa Grande do Ribeiro,509,PI,31,BR
13667,Barra d'Alcântara,509,PI,31,BR
13668,Barras,509,PI,31,BR
13669,Barreiras do Piauí,509,PI,31,BR
13670,Barro Duro,509,PI,31,BR
13671,Batalha,509,PI,31,BR
13672,Bela Vista do Piauí,509,PI,31,BR
13673,Belém do Piauí,509,PI,31,BR
13674,Beneditinos,509,PI,31,BR
13675,Bertolínia,509,PI,31,BR
13676,Betânia do Piauí,509,PI,31,BR
13677,Boa Hora,509,PI,31,BR
13678,Bocaina,509,PI,31,BR
13679,Bom Jesus,509,PI,31,BR
13680,Bom Princípio do Piauí,509,PI,31,BR
13681,Bonfim do Piauí,509,PI,31,BR
13682,Boqueirão do Piauí,509,PI,31,BR
13683,Brasileira,509,PI,31,BR
13684,Brejo do Piauí,509,PI,31,BR
13685,Buriti dos Lopes,509,PI,31,BR
13686,Buriti dos Montes,509,PI,31,BR
13687,Cabeceiras do Piauí,509,PI,31,BR
13688,Cajazeiras do Piauí,509,PI,31,BR
13689,Cajueiro da Praia,509,PI,31,BR
13690,Caldeirão Grande do Piauí,509,PI,31,BR
13691,Campinas do Piauí,509,PI,31,BR
13692,Campo Alegre do Fidalgo,509,PI,31,BR
13693,Campo Grande do Piauí,509,PI,31,BR
13694,Campo Largo do Piauí,509,PI,31,BR
13695,Campo Maior,509,PI,31,BR
13696,Canavieira,509,PI,31,BR
13697,Canto do Buriti,509,PI,31,BR
13698,Capitão de Campos,509,PI,31,BR
13699,Capitão Gervásio Oliveira,509,PI,31,BR
13700,Caracol,509,PI,31,BR
13701,Caraúbas do Piauí,509,PI,31,BR
13702,Caridade do Piauí,509,PI,31,BR
13703,Castelo do Piauí,509,PI,31,BR
13704,Caxingó,509,PI,31,BR
13705,Cocal,509,PI,31,BR
13706,Cocal de Telha,509,PI,31,BR
13707,Cocal dos Alves,509,PI,31,BR
13708,Coivaras,509,PI,31,BR
13709,Colônia do Gurguéia,509,PI,31,BR
13710,Colônia do Piauí,509,PI,31,BR
13711,Conceição do Canindé,509,PI,31,BR
13712,Coronel José Dias,509,PI,31,BR
13713,Corrente,509,PI,31,BR
13714,Cristalândia do Piauí,509,PI,31,BR
13715,Cristino Castro,509,PI,31,BR
13716,Curimatá,509,PI,31,BR
13717,Currais,509,PI,31,BR
13718,Curral Novo do Piauí,509,PI,31,BR
13719,Curralinhos,509,PI,31,BR
13720,Demerval Lobão,509,PI,31,BR
13721,Dirceu Arcoverde,509,PI,31,BR
13722,Dom Expedito Lopes,509,PI,31,BR
13723,Dom Inocêncio,509,PI,31,BR
13724,Domingos Mourão,509,PI,31,BR
13725,Elesbão Veloso,509,PI,31,BR
13726,Eliseu Martins,509,PI,31,BR
13727,Esperantina,509,PI,31,BR
13728,Fartura do Piauí,509,PI,31,BR
13729,Flores do Piauí,509,PI,31,BR
13730,Floresta do Piauí,509,PI,31,BR
13731,Floriano,509,PI,31,BR
13732,Francinópolis,509,PI,31,BR
13733,Francisco Ayres,509,PI,31,BR
13734,Francisco Macedo,509,PI,31,BR
13735,Francisco Santos,509,PI,31,BR
13736,Fronteiras,509,PI,31,BR
13737,Geminiano,509,PI,31,BR
13738,Gilbués,509,PI,31,BR
13739,Guadalupe,509,PI,31,BR
13740,Guaribas,509,PI,31,BR
13741,Hugo Napoleão,509,PI,31,BR
13742,Ilha Grande,509,PI,31,BR
13743,Inhuma,509,PI,31,BR
13744,Ipiranga do Piauí,509,PI,31,BR
13745,Ipueiras,509,PI,31,BR
13746,Isaías Coelho,509,PI,31,BR
13747,Itainópolis,509,PI,31,BR
13748,Itaueira,509,PI,31,BR
13749,Jacobina do Piauí,509,PI,31,BR
13750,Jaicós,509,PI,31,BR
13751,Jardim do Mulato,509,PI,31,BR
13752,Jatobá do Piauí,509,PI,31,BR
13753,Jerumenha,509,PI,31,BR
13754,João Costa,509,PI,31,BR
13755,Joaquim Pires,509,PI,31,BR
13756,Joca Marques,509,PI,31,BR
13757,José de Freitas,509,PI,31,BR
13758,Juazeiro do Piauí,509,PI,31,BR
13759,Júlio Borges,509,PI,31,BR
13760,Jurema,509,PI,31,BR
13761,Lagoa Alegre,509,PI,31,BR
13762,Lagoa de São Francisco,509,PI,31,BR
13763,Lagoa do Barro do Piauí,509,PI,31,BR
13764,Lagoa do Piauí,509,PI,31,BR
13765,Lagoa do Sítio,509,PI,31,BR
13766,Lagoinha do Piauí,509,PI,31,BR
13767,Landri Sales,509,PI,31,BR
13768,Luís Correia,509,PI,31,BR
13769,Luzilândia,509,PI,31,BR
13770,Madeiro,509,PI,31,BR
13771,Manoel Emídio,509,PI,31,BR
13772,Marcolândia,509,PI,31,BR
13773,Marcos Parente,509,PI,31,BR
13774,Massapê do Piauí,509,PI,31,BR
13775,Matias Olímpio,509,PI,31,BR
13776,Miguel Alves,509,PI,31,BR
13777,Miguel Leão,509,PI,31,BR
13778,Milton Brandão,509,PI,31,BR
13779,Monsenhor Gil,509,PI,31,BR
13780,Monsenhor Hipólito,509,PI,31,BR
13781,Monte Alegre do Piauí,509,PI,31,BR
13782,Morro Cabeça no Tempo,509,PI,31,BR
13783,Morro do Chapéu do Piauí,509,PI,31,BR
13784,Murici dos Portelas,509,PI,31,BR
13785,Nazaré do Piauí,509,PI,31,BR
13786,Nazária,509,PI,31,BR
13787,Nossa Senhora de Nazaré,509,PI,31,BR
13788,Nossa Senhora dos Remédios,509,PI,31,BR
13789,Nova Santa Rita,509,PI,31,BR
13790,Novo Oriente do Piauí,509,PI,31,BR
13791,Novo Santo Antônio,509,PI,31,BR
13792,Oeiras,509,PI,31,BR
13793,Olho d'Água do Piauí,509,PI,31,BR
13794,Padre Marcos,509,PI,31,BR
13795,Paes Landim,509,PI,31,BR
13796,Pajeú do Piauí,509,PI,31,BR
13797,Palmeira do Piauí,509,PI,31,BR
13798,Palmeirais,509,PI,31,BR
13799,Paquetá,509,PI,31,BR
13800,Parnaguá,509,PI,31,BR
13801,Parnaíba,509,PI,31,BR
13802,Passagem Franca do Piauí,509,PI,31,BR
13803,Patos do Piauí,509,PI,31,BR
13804,Pau D'arco do Piauí,509,PI,31,BR
13805,Paulistana,509,PI,31,BR
13806,Pavussu,509,PI,31,BR
13807,Pedro II,509,PI,31,BR
13808,Pedro Laurentino,509,PI,31,BR
13809,Picos,509,PI,31,BR
13810,Pimenteiras,509,PI,31,BR
13811,Pio IX,509,PI,31,BR
13812,Piracuruca,509,PI,31,BR
13813,Piripiri,509,PI,31,BR
13814,Porto,509,PI,31,BR
13815,Porto Alegre do Piauí,509,PI,31,BR
13816,Prata do Piauí,509,PI,31,BR
13817,Queimada Nova,509,PI,31,BR
13818,Redenção do Gurguéia,509,PI,31,BR
13819,Regeneração,509,PI,31,BR
13820,Riacho Frio,509,PI,31,BR
13821,Ribeira do Piauí,509,PI,31,BR
13822,Ribeiro Gonçalves,509,PI,31,BR
13823,Rio Grande do Piauí,509,PI,31,BR
13824,Santa Cruz do Piauí,509,PI,31,BR
13825,Santa Cruz dos Milagres,509,PI,31,BR
13826,Santa Filomena,509,PI,31,BR
13827,Santa Luz,509,PI,31,BR
13828,Santa Rosa do Piauí,509,PI,31,BR
13829,Santana do Piauí,509,PI,31,BR
13830,Santo Antônio de Lisboa,509,PI,31,BR
13831,Santo Antônio dos Milagres,509,PI,31,BR
13832,Santo Inácio do Piauí,509,PI,31,BR
13833,São Braz do Piauí,509,PI,31,BR
13834,São Félix do Piauí,509,PI,31,BR
13835,São Francisco de Assis do Piauí,509,PI,31,BR
13836,São Francisco do Piauí,509,PI,31,BR
13837,São Gonçalo do Gurguéia,509,PI,31,BR
13838,São Gonçalo do Piauí,509,PI,31,BR
13839,São João da Canabrava,509,PI,31,BR
13840,São João da Fronteira,509,PI,31,BR
13841,São João da Serra,509,PI,31,BR
13842,São João da Varjota,509,PI,31,BR
13843,São João do Arraial,509,PI,31,BR
13844,São João do Piauí,509,PI,31,BR
13845,São José do Divino,509,PI,31,BR
13846,São José do Peixe,509,PI,31,BR
13847,São José do Piauí,509,PI,31,BR
13848,São Julião,509,PI,31,BR
13849,São Lourenço do Piauí,509,PI,31,BR
13850,São Luis do Piauí,509,PI,31,BR
13851,São Miguel da Baixa Grande,509,PI,31,BR
13852,São Miguel do Fidalgo,509,PI,31,BR
13853,São Miguel do Tapuio,509,PI,31,BR
13854,São Pedro do Piauí,509,PI,31,BR
13855,São Raimundo Nonato,509,PI,31,BR
13856,Sebastião Barros,509,PI,31,BR
13857,Sebastião Leal,509,PI,31,BR
13858,Sigefredo Pacheco,509,PI,31,BR
13859,Simões,509,PI,31,BR
13860,Simplício Mendes,509,PI,31,BR
13861,Socorro do Piauí,509,PI,31,BR
13862,Sussuapara,509,PI,31,BR
13863,Tamboril do Piauí,509,PI,31,BR
13864,Tanque do Piauí,509,PI,31,BR
13865,Teresina,509,PI,31,BR
13866,União,509,PI,31,BR
13867,Uruçuí,509,PI,31,BR
13868,Valença do Piauí,509,PI,31,BR
13869,Várzea Branca,509,PI,31,BR
13870,Várzea Grande,509,PI,31,BR
13871,Vera Mendes,509,PI,31,BR
13872,Vila Nova do Piauí,509,PI,31,BR
13873,Wall Ferraz,509,PI,31,BR
13874,Angra dos Reis,510,RJ,31,BR
13875,Aperibé,510,RJ,31,BR
13876,Araruama,510,RJ,31,BR
13877,Areal,510,RJ,31,BR
13878,Armação dos Búzios,510,RJ,31,BR
13879,Arraial do Cabo,510,RJ,31,BR
13880,Barra do Piraí,510,RJ,31,BR
13881,Barra Mansa,510,RJ,31,BR
13882,Belford Roxo,510,RJ,31,BR
13883,Bom Jardim,510,RJ,31,BR
13884,Bom Jesus do Itabapoana,510,RJ,31,BR
13885,Cabo Frio,510,RJ,31,BR
13886,Cachoeiras de Macacu,510,RJ,31,BR
13887,Cambuci,510,RJ,31,BR
13888,Campos dos Goytacazes,510,RJ,31,BR
13889,Cantagalo,510,RJ,31,BR
13890,Carapebus,510,RJ,31,BR
13891,Cardoso Moreira,510,RJ,31,BR
13892,Carmo,510,RJ,31,BR
13893,Casimiro de Abreu,510,RJ,31,BR
13894,Comendador Levy Gasparian,510,RJ,31,BR
13895,Conceição de Macabu,510,RJ,31,BR
13896,Cordeiro,510,RJ,31,BR
13897,Duas Barras,510,RJ,31,BR
13898,Duque de Caxias,510,RJ,31,BR
13899,Engenheiro Paulo de Frontin,510,RJ,31,BR
13900,Guapimirim,510,RJ,31,BR
13901,Iguaba Grande,510,RJ,31,BR
13902,Ilha Grande,510,RJ,31,BR
13903,Itaboraí,510,RJ,31,BR
