id,name,country_id,country_code
4593,Kalangala District,232,UG
4595,Kaliro District,232,UG
4596,Kalungu District,232,UG
4597,Kampala District,232,UG
4598,Kamuli District,232,UG
4599,Kamwenge District,232,UG
4600,Kanungu District,232,UG
4601,Kapchorwa District,232,UG
4602,Kasese District,232,UG
4604,Katakwi District,232,UG
4605,Kayunga District,232,UG
4606,Kibaale District,232,UG
4607,Kiboga District,232,UG
4608,Kibuku District,232,UG
4609,Kiruhura District,232,UG
4611,Kiryandongo District,232,UG
4612,Kisoro District,232,UG
4613,Kitgum District,232,UG
4614,Koboko District,232,UG
4615,Kole District,232,UG
4617,Kotido District,232,UG
4618,Kumi District,232,UG
4619,Kween District,232,UG
4620,Kyankwanzi District,232,UG
4621,Kyegegwa District,232,UG
4622,Kyenjojo District,232,UG
4623,Kyotera District,232,UG
4624,Lamwo District,232,UG
4625,Lira District,232,UG
4626,Luuka District,232,UG
4627,Luwero District,232,UG
4628,Lwengo District,232,UG
4629,Lyantonde District,232,UG
4630,Manafwa District,232,UG
4631,Maracha District,232,UG
4633,Masaka District,232,UG
4634,Masindi District,232,UG
4636,Mayuge District,232,UG
4638,Mbale District,232,UG
4639,Mbarara District,232,UG
4640,Mitooma District,232,UG
4641,Mityana District,232,UG
4642,Moroto District,232,UG
4643,Moyo District,232,UG
4644,Mpigi District,232,UG
4645,Mubende District,232,UG
4646,Mukono District,232,UG
4647,Nakapiripirit District,232,UG
4648,Nakaseke District,232,UG
4649,Nakasongola District,232,UG
4650,Namayingo District,232,UG
4651,Namisindwa District,232,UG
4652,Namutumba District,232,UG
4653,Napak District,232,UG
4654,Nebbi District,232,UG
4655,Ngora District,232,UG
4656,Northern Region,232,UG
4657,Ntoroko District,232,UG
4658,Ntungamo District,232,UG
4659,Nwoya District,232,UG
4660,Omoro District,232,UG
4661,Otuke District,232,UG
4662,Oyam District,232,UG
4663,Pader District,232,UG
4664,Pakwach District,232,UG
4665,Pallisa District,232,UG
4666,Rakai District,232,UG
4667,Rubanda District,232,UG
4668,Rubirizi District,232,UG
4669,Rukiga District,232,UG
4670,Rukungiri District,232,UG
4671,Sembabule District,232,UG
4672,Serere District,232,UG
4673,Sheema District,232,UG
4674,Sironko District,232,UG
4675,Soroti District,232,UG
4676,Tororo District,232,UG
4677,Wakiso District,232,UG
4678,Western Region,232,UG
4679,Yumbe District,232,UG
4680,Zombo District,232,UG
4681,Autonomous Republic of Crimea,233,UA
4682,Cherkaska oblast,233,UA
4683,Chernihivska oblast,233,UA
4684,Chernivetska oblast,233,UA
4685,Dnipropetrovska oblast,233,UA
4686,Donetska oblast,233,UA
4687,Ivano-Frankivska oblast,233,UA
4688,Kharkivska oblast,233,UA
4689,Khersonska oblast,233,UA
4690,Khmelnytska oblast,233,UA
4691,Kirovohradska oblast,233,UA
4692,Kyiv,233,UA
4693,Kyivska oblast,233,UA
4694,Luhanska oblast,233,UA
4695,Lvivska oblast,233,UA
4696,Mykolaivska oblast,233,UA
4697,Odeska oblast,233,UA
4698,Poltavska oblast,233,UA
4699,Rivnenska oblast,233,UA
4700,Sevastopol,233,UA
4701,Sumska oblast,233,UA
4702,Ternopilska oblast,233,UA
4703,Vinnytska oblast,233,UA
4704,Volynska oblast,233,UA
4705,Zakarpatska Oblast,233,UA
4706,Zaporizka oblast,233,UA
4707,Zhytomyrska oblast,233,UA
4708,Abu Dhabi Emirate,234,AE
4709,Ajman Emirate,234,AE
4710,Dubai,234,AE
4711,Fujairah,234,AE
4712,Ras al-Khaimah,234,AE
4713,Sharjah Emirate,234,AE
4714,Umm al-Quwain,234,AE
4715,Aberdeen,235,GB
4716,Aberdeenshire,235,GB
4717,Angus,235,GB
4718,Antrim,235,GB
4719,Antrim and Newtownabbey,235,GB
4720,Ards,235,GB
4721,Ards and North Down,235,GB
4722,Argyll and Bute,235,GB
4723,Armagh City and District Council,235,GB
4724,"Armagh, Banbridge and Craigavon",235,GB
4725,Ascension Island,235,GB
4726,Ballymena Borough,235,GB
4727,Ballymoney,235,GB
4728,Banbridge,235,GB
4729,Barnsley,235,GB
4730,Bath and North East Somerset,235,GB
4731,Bedford,235,GB
4732,Belfast district,235,GB
4733,Birmingham,235,GB
4734,Blackburn with Darwen,235,GB
4735,Blackpool,235,GB
4736,Blaenau Gwent County Borough,235,GB
4737,Bolton,235,GB
4738,Bournemouth,235,GB
4739,Bracknell Forest,235,GB
4740,Bradford,235,GB
4741,Bridgend County Borough,235,GB
4742,Brighton and Hove,235,GB
4743,Buckinghamshire,235,GB
4744,Bury,235,GB
4745,Caerphilly County Borough,235,GB
4746,Calderdale,235,GB
4747,Cambridgeshire,235,GB
4748,Carmarthenshire,235,GB
4749,Carrickfergus Borough Council,235,GB
4750,Castlereagh,235,GB
4751,Causeway Coast and Glens,235,GB
4752,Central Bedfordshire,235,GB
4753,Ceredigion,235,GB
4754,Cheshire East,235,GB
4755,Cheshire West and Chester,235,GB
4756,City and County of Cardiff,235,GB
4757,City and County of Swansea,235,GB
4758,City of Bristol,235,GB
4759,City of Derby,235,GB
4760,City of Kingston upon Hull,235,GB
4761,City of Leicester,235,GB
4762,City of London,235,GB
4763,City of Nottingham,235,GB
4764,City of Peterborough,235,GB
4765,City of Plymouth,235,GB
4766,City of Portsmouth,235,GB
4767,City of Southampton,235,GB
4768,City of Stoke-on-Trent,235,GB
4769,City of Sunderland,235,GB
4770,City of Westminster,235,GB
4771,City of Wolverhampton,235,GB
4772,City of York,235,GB
4773,Clackmannanshire,235,GB
4774,Coleraine Borough Council,235,GB
4775,Conwy County Borough,235,GB
4776,Cookstown District Council,235,GB
4777,Cornwall,235,GB
4778,County Durham,235,GB
4779,Coventry,235,GB
4780,Craigavon Borough Council,235,GB
4781,Cumbria,235,GB
4782,Darlington,235,GB
4783,Denbighshire,235,GB
4784,Derbyshire,235,GB
4785,Derry City and Strabane,235,GB
4786,Derry City Council,235,GB
4787,Devon,235,GB
4794,Doncaster,235,GB
4795,Dorset,235,GB
4796,Down District Council,235,GB
4797,Dudley,235,GB
4798,Dumfries and Galloway,235,GB
4799,Dundee,235,GB
4802,Dungannon and South Tyrone Borough Council,235,GB
4804,East Ayrshire,235,GB
4806,East Dunbartonshire,235,GB
4807,East Lothian,235,GB
4809,East Renfrewshire,235,GB
4810,East Riding of Yorkshire,235,GB
4811,East Sussex,235,GB
4812,Edinburgh,235,GB
4816,England,235,GB
4818,Essex,235,GB
4820,Falkirk,235,GB
4821,Fermanagh and Omagh,235,GB
4822,Fermanagh District Council,235,GB
4823,Fife,235,GB
4824,Flintshire,235,GB
4825,Gateshead,235,GB
4827,Glasgow,235,GB
4828,Gloucestershire,235,GB
4829,Gwynedd,235,GB
4830,Halton,235,GB
4831,Hampshire,235,GB
4832,Hartlepool,235,GB
4833,Herefordshire,235,GB
4834,Hertfordshire,235,GB
4835,Highland,235,GB
4836,Inverclyde,235,GB
4837,Isle of Wight,235,GB
4838,Isles of Scilly,235,GB
4839,Kent,235,GB
4840,Kirklees,235,GB
4841,Knowsley,235,GB
4842,Lancashire,235,GB
4843,Larne Borough Council,235,GB
4844,Leeds,235,GB
4845,Leicestershire,235,GB
4846,Limavady Borough Council,235,GB
4847,Lincolnshire,235,GB
4848,Lisburn and Castlereagh,235,GB
4849,Lisburn City Council,235,GB
4850,Liverpool,235,GB
4851,London Borough of Barking and Dagenham,235,GB
4852,London Borough of Barnet,235,GB
4853,London Borough of Bexley,235,GB
4854,London Borough of Brent,235,GB
4855,London Borough of Bromley,235,GB
4856,London Borough of Camden,235,GB
4857,London Borough of Croydon,235,GB
4858,London Borough of Ealing,235,GB
4859,London Borough of Enfield,235,GB
4860,London Borough of Hackney,235,GB
4861,London Borough of Hammersmith and Fulham,235,GB
4863,London Borough of Haringey,235,GB
4864,London Borough of Harrow,235,GB
4866,London Borough of Havering,235,GB
4867,London Borough of Hillingdon,235,GB
4868,London Borough of Hounslow,235,GB
4869,London Borough of Islington,235,GB
4870,London Borough of Lambeth,235,GB
4871,London Borough of Lewisham,235,GB
4874,London Borough of Merton,235,GB
4876,London Borough of Newham,235,GB
4877,London Borough of Redbridge,235,GB
4878,London Borough of Richmond upon Thames,235,GB
4879,London Borough of Southwark,235,GB
4880,London Borough of Sutton,235,GB
4881,London Borough of Tower Hamlets,235,GB
4882,London Borough of Waltham Forest,235,GB
4883,London Borough of Wandsworth,235,GB
4884,Magherafelt District Council,235,GB
4885,Manchester,235,GB
4887,Medway,235,GB
4888,Merthyr Tydfil County Borough,235,GB
4889,Metropolitan Borough of Wigan,235,GB
4890,Mid and East Antrim,235,GB
4891,Mid Ulster,235,GB
4892,Middlesbrough,235,GB
4893,Midlothian,235,GB
4894,Milton Keynes,235,GB
4895,Monmouthshire,235,GB
4896,Moray,235,GB
4897,Moyle District Council,235,GB
4898,Neath Port Talbot County Borough,235,GB
4899,Newcastle upon Tyne,235,GB
4900,Newport,235,GB
4901,Newry and Mourne District Council,235,GB
4902,"Newry, Mourne and Down",235,GB
4905,Newtownabbey Borough Council,235,GB
4906,Norfolk,235,GB
4907,North Ayrshire,235,GB
4908,North Down Borough Council,235,GB
4909,North East Lincolnshire,235,GB
4910,North Lanarkshire,235,GB
4911,North Lincolnshire,235,GB
4912,North Somerset,235,GB
4913,North Tyneside,235,GB
4914,North Yorkshire,235,GB
4915,Northamptonshire,235,GB
4916,Northern Ireland,235,GB
4917,Northumberland,235,GB
4918,Nottinghamshire,235,GB
4919,Oldham,235,GB
4920,Omagh District Council,235,GB
4921,Orkney Islands,235,GB
4922,Outer Hebrides,235,GB
4923,Oxfordshire,235,GB
4924,Pembrokeshire,235,GB
4925,Perth and Kinross,235,GB
4926,Poole,235,GB
4927,Powys,235,GB
4928,Reading,235,GB
4929,Redcar and Cleveland,235,GB
4930,Renfrewshire,235,GB
4931,Rhondda Cynon Taf,235,GB
4932,Rochdale,235,GB
4933,Rotherham,235,GB
4934,Royal Borough of Greenwich,235,GB
4935,Royal Borough of Kensington and Chelsea,235,GB
4936,Royal Borough of Kingston upon Thames,235,GB
4937,Rutland,235,GB
4938,Saint Helena,235,GB
4939,Salford,235,GB
4940,Sandwell,235,GB
4941,Scotland,235,GB
4942,Scottish Borders,235,GB
4943,Sefton,235,GB
4944,Sheffield,235,GB
4945,Shetland Islands,235,GB
4946,Shropshire,235,GB
4947,Slough,235,GB
4948,Solihull,235,GB
4949,Somerset,235,GB
4950,South Ayrshire,235,GB
4951,South Gloucestershire,235,GB
4952,South Lanarkshire,235,GB
4953,South Tyneside,235,GB
4954,Southend-on-Sea,235,GB
4955,St Helens,235,GB
4956,Staffordshire,235,GB
4957,Stirling,235,GB
4958,Stockport,235,GB
4959,Stockton-on-Tees,235,GB
4960,Strabane District Council,235,GB
4961,Suffolk,235,GB
4962,Surrey,235,GB
4963,Swindon,235,GB
4964,Tameside,235,GB
4965,Telford and Wrekin,235,GB
4966,Thurrock,235,GB
4967,Torbay,235,GB
4968,Torfaen,235,GB
4969,Trafford,235,GB
4970,United Kingdom,235,GB
4971,Vale of Glamorgan,235,GB
4972,Wakefield,235,GB
4973,Wales,235,GB
4974,Walsall,235,GB
4975,Warrington,235,GB
4976,Warwickshire,235,GB
4977,West Berkshire,235,GB
4978,West Dunbartonshire,235,GB
4979,West Lothian,235,GB
4981,West Sussex,235,GB
4982,Wiltshire,235,GB
4983,Windsor and Maidenhead,235,GB
4984,Wirral,235,GB
4985,Wokingham,235,GB
4986,Worcestershire,235,GB
4987,Wrexham County Borough,235,GB
4988,Alabama,236,US
4989,Alaska,236,US
4990,American Samoa,236,US
4991,Arizona,236,US
4992,Arkansas,236,US
4993,Baker Island,236,US
4994,California,236,US
4995,Colorado,236,US
4996,Connecticut,236,US
4997,Delaware,236,US
4998,District of Columbia,236,US
4999,Florida,236,US
5000,Georgia,236,US
5001,Guam,236,US
5002,Hawaii,236,US
5003,Howland Island,236,US
5004,Idaho,236,US
5005,Illinois,236,US
5006,Indiana,236,US
5007,Iowa,236,US
5008,Jarvis Island,236,US
5009,Johnston Atoll,236,US
5010,Kansas,236,US
5011,Kentucky,236,US
5012,Kingman Reef,236,US
5013,Louisiana,236,US
5014,Maine,236,US
5015,Maryland,236,US
5016,Massachusetts,236,US
5017,Michigan,236,US
5018,Midway Atoll,236,US
5019,Minnesota,236,US
5020,Mississippi,236,US
5021,Missouri,236,US
5022,Montana,236,US
5023,Navassa Island,236,US
5024,Nebraska,236,US
5025,Nevada,236,US
5026,New Hampshire,236,US
5027,New Jersey,236,US
5028,New Mexico,236,US
5029,New York,236,US
5030,North Carolina,236,US
5031,North Dakota,236,US
5032,Northern Mariana Islands,236,US
5033,Ohio,236,US
5034,Oklahoma,236,US
5035,Oregon,236,US
5036,Palmyra Atoll,236,US
5037,Pennsylvania,236,US
5038,Puerto Rico,236,US
5039,Rhode Island,236,US
5040,South Carolina,236,US
5041,South Dakota,236,US
5042,Tennessee,236,US
5043,Texas,236,US
5044,United States Minor Outlying Islands,236,US
5045,United States Virgin Islands,236,US
5046,Utah,236,US
5047,Vermont,236,US
5048,Virginia,236,US
5049,Wake Island,236,US
5050,Washington,236,US
5051,West Virginia,236,US
5052,Wisconsin,236,US
5053,Wyoming,236,US
5054,Baker Island,237,UM
5055,Howland Island,237,UM
5056,Jarvis Island,237,UM
5057,Johnston Atoll,237,UM
5058,Kingman Reef,237,UM
5059,Midway Islands,237,UM
5060,Navassa Island,237,UM
5061,Palmyra Atoll,237,UM
5062,Wake Island,237,UM
5063,Artigas,238,UY
5064,Canelones,238,UY
5065,Cerro Largo,238,UY
5067,Colonia,238,UY
5068,Durazno,238,UY
5069,Flores,238,UY
5070,Florida,238,UY
5071,Lavalleja,238,UY
5072,Maldonado,238,UY
5073,Montevideo,238,UY
5074,Paysandú,238,UY
5075,Río Negro,238,UY
5076,Rivera,238,UY
5077,Rocha,238,UY
5078,Salto,238,UY
5079,San José,238,UY
5080,Soriano,238,UY
5081,Tacuarembó,238,UY
5082,Treinta y Tres,238,UY
5083,Andijan Region,239,UZ
5084,Bukhara Region,239,UZ
5085,Fergana Region,239,UZ
5086,Jizzakh Region,239,UZ
5087,Karakalpakstan,239,UZ
5088,Namangan Region,239,UZ
5089,Navoiy Region,239,UZ
5090,Qashqadaryo Region,239,UZ
5091,Samarqand Region,239,UZ
5092,Sirdaryo Region,239,UZ
5093,Surxondaryo Region,239,UZ
5094,Tashkent,239,UZ
5095,Tashkent Region,239,UZ
5096,Xorazm Region,239,UZ
5097,Malampa,240,VU
5098,Penama,240,VU
5099,Sanma,240,VU
5100,Shefa,240,VU
5101,Tafea,240,VU
5102,Torba,240,VU
5103,Amazonas,242,VE
5104,Anzoátegui,242,VE
5105,Apure,242,VE
5106,Aragua,242,VE
5107,Barinas,242,VE
5108,Bolívar,242,VE
5109,Carabobo,242,VE
5110,Cojedes,242,VE
5111,Delta Amacuro,242,VE
5112,Distrito Capital,242,VE
5113,Falcón,242,VE
5114,Federal Dependencies of Venezuela,242,VE
5115,Guárico,242,VE
5116,La Guaira,242,VE
5117,Lara,242,VE
5118,Mérida,242,VE
5119,Miranda,242,VE
5120,Monagas,242,VE
5121,Nueva Esparta,242,VE
5122,Portuguesa,242,VE
5123,Sucre,242,VE
5124,Táchira,242,VE
5125,Trujillo,242,VE
5126,Yaracuy,242,VE
5127,Zulia,242,VE
5128,An Giang,243,VN
5129,Bà Rịa-Vũng Tàu,243,VN
5130,Bắc Giang,243,VN
5131,Bắc Kạn,243,VN
5132,Bạc Liêu,243,VN
5133,Bắc Ninh,243,VN
5134,Bến Tre,243,VN
5135,Bình Dương,243,VN
5136,Bình Định,243,VN
5137,Bình Phước,243,VN
5138,Bình Thuận,243,VN
5139,Cà Mau,243,VN
5140,Cần Thơ,243,VN
5141,Cao Bằng,243,VN
5142,Đà Nẵng,243,VN
5143,Đắk Lắk,243,VN
5144,Đắk Nông,243,VN
5145,Điện Biên,243,VN
5146,Đồng Nai,243,VN
5147,Đồng Tháp,243,VN
5148,Gia Lai,243,VN
5149,Hà Giang,243,VN
5150,Hà Nam,243,VN
5151,Hà Nội,243,VN
5152,Hà Tĩnh,243,VN
5153,Hải Dương,243,VN
5154,Hải Phòng,243,VN
5155,Hậu Giang,243,VN
5156,Hồ Chí Minh,243,VN
5157,Hòa Bình,243,VN
5158,Hưng Yên,243,VN
5159,Khánh Hòa,243,VN
5160,Kiên Giang,243,VN
5161,Kon Tum,243,VN
5162,Lai Châu,243,VN
5163,Lâm Đồng,243,VN
5164,Lạng Sơn,243,VN
5165,Lào Cai,243,VN
5166,Long An,243,VN
5167,Nam Định,243,VN
5168,Nghệ An,243,VN
5169,Ninh Bình,243,VN
5170,Ninh Thuận,243,VN
5171,Phú Thọ,243,VN
5172,Phú Yên,243,VN
5173,Quảng Bình,243,VN
5174,Quảng Nam,243,VN
5175,Quảng Ngãi,243,VN
5176,Quảng Ninh,243,VN
5177,Quảng Trị,243,VN
5178,Sóc Trăng,243,VN
5179,Sơn La,243,VN
5180,Tây Ninh,243,VN
5181,Thái Bình,243,VN
5182,Thái Nguyên,243,VN
5183,Thanh Hóa,243,VN
5184,Thừa Thiên-Huế,243,VN
5185,Tiền Giang,243,VN
5186,Trà Vinh,243,VN
5187,Tuyên Quang,243,VN
5188,Vĩnh Long,243,VN
5189,Vĩnh Phúc,243,VN
5190,Yên Bái,243,VN
5191,Saint Croix,245,VI
5192,Saint John,245,VI
5193,Saint Thomas,245,VI
5194,'Adan,248,YE
5195,'Amran,248,YE
5196,Abyan,248,YE
5197,Al Bayda',248,YE
5198,Al Hudaydah,248,YE
5199,Al Jawf,248,YE
5200,Al Mahrah,248,YE
5201,Al Mahwit,248,YE
5202,Amanat Al Asimah,248,YE
5203,Dhamar,248,YE
5204,Hadhramaut,248,YE
5205,Hajjah,248,YE
5206,Ibb,248,YE
5207,Lahij,248,YE
5208,Ma'rib,248,YE
5209,Raymah,248,YE
5210,Saada,248,YE
5211,Sana'a,248,YE
5212,Shabwah,248,YE
5213,Socotra,248,YE
5214,Ta'izz,248,YE
5215,Central Province,249,ZM
5216,Copperbelt Province,249,ZM
5217,Eastern Province,249,ZM
5218,Luapula Province,249,ZM
5219,Lusaka Province,249,ZM
5220,Muchinga Province,249,ZM
5221,Northern Province,249,ZM
5222,Northwestern Province,249,ZM
5223,Southern Province,249,ZM
5224,Western Province,249,ZM
5225,Bulawayo Province,250,ZW
5226,Harare Province,250,ZW
5227,Manicaland,250,ZW
5228,Mashonaland Central Province,250,ZW
5229,Mashonaland East Province,250,ZW
5230,Mashonaland West Province,250,ZW
5231,Masvingo Province,250,ZW
5232,Matabeleland North Province,250,ZW
5233,Matabeleland South Province,250,ZW
5234,Midlands Province,250,ZW
