id,name,country_id,country_code
4593,Kalangala District,229,UG
4595,Kaliro District,229,UG
4596,Kalungu District,229,UG
4597,Kampala District,229,UG
4598,Kamuli District,229,UG
4599,Kamwenge District,229,UG
4600,Kanungu District,229,UG
4601,Kapchorwa District,229,UG
4602,Kasese District,229,UG
4604,Katakwi District,229,UG
4605,Kayunga District,229,UG
4606,Kibaale District,229,UG
4607,Kiboga District,229,UG
4608,Kibuku District,229,UG
4609,Kiruhura District,229,UG
4611,Kiryandongo District,229,UG
4612,Kisoro District,229,UG
4613,Kitgum District,229,UG
4614,Koboko District,229,UG
4615,Kole District,229,UG
4617,Kotido District,229,UG
4618,Kumi District,229,UG
4619,Kween District,229,UG
4620,Kyankwanzi District,229,UG
4621,Kyegegwa District,229,UG
4622,Kyenjojo District,229,UG
4623,Kyotera District,229,UG
4624,Lamwo District,229,UG
4625,Lira District,229,UG
4626,Luuka District,229,UG
4627,Luwero District,229,UG
4628,Lwengo District,229,UG
4629,Lyantonde District,229,UG
4630,Manafwa District,229,UG
4631,Maracha District,229,UG
4633,Masaka District,229,UG
4634,Masindi District,229,UG
4636,Mayuge District,229,UG
4638,Mbale District,229,UG
4639,Mbarara District,229,UG
4640,Mitooma District,229,UG
4641,Mityana District,229,UG
4642,Moroto District,229,UG
4643,Moyo District,229,UG
4644,Mpigi District,229,UG
4645,Mubende District,229,UG
4646,Mukono District,229,UG
4647,Nakapiripirit District,229,UG
4648,Nakaseke District,229,UG
4649,Nakasongola District,229,UG
4650,Namayingo District,229,UG
4651,Namisindwa District,229,UG
4652,Namutumba District,229,UG
4653,Napak District,229,UG
4654,Nebbi District,229,UG
4655,Ngora District,229,UG
4656,Northern Region,229,UG
4657,Ntoroko District,229,UG
4658,Ntungamo District,229,UG
4659,Nwoya District,229,UG
4660,Omoro District,229,UG
4661,Otuke District,229,UG
4662,Oyam District,229,UG
4663,Pader District,229,UG
4664,Pakwach District,229,UG
4665,Pallisa District,229,UG
4666,Rakai District,229,UG
4667,Rubanda District,229,UG
4668,Rubirizi District,229,UG
4669,Rukiga District,229,UG
4670,Rukungiri District,229,UG
4671,Sembabule District,229,UG
4672,Serere District,229,UG
4673,Sheema District,229,UG
4674,Sironko District,230,UG
4675,Soroti District,230,UG
4676,Tororo District,230,UG
4677,Wakiso District,230,UG
4678,Western Region,230,UG
4679,Yumbe District,230,UG
4680,Zombo District,230,UG
4681,Autonomous Republic of Crimea,230,UA
4682,Cherkaska oblast,230,UA
4683,Chernihivska oblast,230,UA
4684,Chernivetska oblast,230,UA
4685,Dnipropetrovska oblast,230,UA
4686,Donetska oblast,230,UA
4687,Ivano-Frankivska oblast,230,UA
4688,Kharkivska oblast,230,UA
4689,Khersonska oblast,230,UA
4690,Khmelnytska oblast,230,UA
4691,Kirovohradska oblast,230,UA
4692,Kyiv,230,UA
4693,Kyivska oblast,230,UA
4694,Luhanska oblast,230,UA
4695,Lvivska oblast,230,UA
4696,Mykolaivska oblast,230,UA
4697,Odeska oblast,230,UA
4698,Poltavska oblast,230,UA
4699,Rivnenska oblast,230,UA
4700,Sevastopol,230,UA
4701,Sumska oblast,231,UA
4702,Ternopilska oblast,231,UA
4703,Vinnytska oblast,231,UA
4704,Volynska oblast,231,UA
4705,Zakarpatska Oblast,231,UA
4706,Zaporizka oblast,231,UA
4707,Zhytomyrska oblast,231,UA
4708,Abu Dhabi Emirate,232,AE
4709,Ajman Emirate,232,AE
4710,Dubai,232,AE
4711,Fujairah,232,AE
4712,Ras al-Khaimah,232,AE
4713,Sharjah Emirate,232,AE
4714,Umm al-Quwain,232,AE
4715,Aberdeen,232,GB
4716,Aberdeenshire,232,GB
4717,Angus,232,GB
4718,Antrim,232,GB
4719,Antrim and Newtownabbey,232,GB
4720,Ards,232,GB
4721,Ards and North Down,232,GB
4722,Argyll and Bute,232,GB
4723,Armagh City and District Council,232,GB
4724,"Armagh, Banbridge and Craigavon",232,GB
4725,Ascension Island,232,GB
4726,Ballymena Borough,232,GB
4727,Ballymoney,232,GB
4728,Banbridge,232,GB
4729,Barnsley,232,GB
4730,Bath and North East Somerset,232,GB
4731,Bedford,232,GB
4732,Belfast district,232,GB
4733,Birmingham,232,GB
4734,Blackburn with Darwen,232,GB
4735,Blackpool,232,GB
4736,Blaenau Gwent County Borough,232,GB
4737,Bolton,232,GB
4738,Bournemouth,232,GB
4739,Bracknell Forest,232,GB
4740,Bradford,232,GB
4741,Bridgend County Borough,232,GB
4742,Brighton and Hove,232,GB
4743,Buckinghamshire,232,GB
4744,Bury,232,GB
4745,Caerphilly County Borough,232,GB
4746,Calderdale,232,GB
4747,Cambridgeshire,232,GB
4748,Carmarthenshire,232,GB
4749,Carrickfergus Borough Council,232,GB
4750,Castlereagh,232,GB
4751,Causeway Coast and Glens,232,GB
4752,Central Bedfordshire,232,GB
4753,Ceredigion,232,GB
4754,Cheshire East,232,GB
4755,Cheshire West and Chester,232,GB
4756,City and County of Cardiff,232,GB
4757,City and County of Swansea,232,GB
4758,City of Bristol,232,GB
4759,City of Derby,232,GB
4760,City of Kingston upon Hull,232,GB
4761,City of Leicester,232,GB
4762,City of London,232,GB
4763,City of Nottingham,232,GB
4764,City of Peterborough,232,GB
4765,City of Plymouth,232,GB
4766,City of Portsmouth,232,GB
4767,City of Southampton,232,GB
4768,City of Stoke-on-Trent,232,GB
4769,City of Sunderland,232,GB
4770,City of Westminster,232,GB
4771,City of Wolverhampton,232,GB
4772,City of York,232,GB
4773,Clackmannanshire,232,GB
4774,Coleraine Borough Council,232,GB
4775,Conwy County Borough,232,GB
4776,Cookstown District Council,232,GB
4777,Cornwall,232,GB
4778,County Durham,232,GB
4779,Coventry,232,GB
4780,Craigavon Borough Council,232,GB
4781,Cumbria,232,GB
4782,Darlington,232,GB
4783,Denbighshire,232,GB
4784,Derbyshire,232,GB
4785,Derry City and Strabane,232,GB
4786,Derry City Council,232,GB
4787,Devon,232,GB
4794,Doncaster,232,GB
4795,Dorset,232,GB
4796,Down District Council,232,GB
4797,Dudley,232,GB
4798,Dumfries and Galloway,232,GB
4799,Dundee,232,GB
4802,Dungannon and South Tyrone Borough Council,232,GB
4804,East Ayrshire,232,GB
4806,East Dunbartonshire,232,GB
4807,East Lothian,232,GB
4809,East Renfrewshire,232,GB
4810,East Riding of Yorkshire,232,GB
4811,East Sussex,232,GB
4812,Edinburgh,232,GB
4816,England,232,GB
4818,Essex,232,GB
4820,Falkirk,232,GB
4821,Fermanagh and Omagh,232,GB
4822,Fermanagh District Council,232,GB
4823,Fife,232,GB
4824,Flintshire,232,GB
4825,Gateshead,232,GB
4827,Glasgow,232,GB
4828,Gloucestershire,232,GB
4829,Gwynedd,232,GB
4830,Halton,232,GB
4831,Hampshire,232,GB
4832,Hartlepool,232,GB
4833,Herefordshire,232,GB
4834,Hertfordshire,232,GB
4835,Highland,232,GB
4836,Inverclyde,232,GB
4837,Isle of Wight,232,GB
4838,Isles of Scilly,232,GB
4839,Kent,232,GB
4840,Kirklees,232,GB
4841,Knowsley,232,GB
4842,Lancashire,232,GB
4843,Larne Borough Council,232,GB
4844,Leeds,232,GB
4845,Leicestershire,232,GB
4846,Limavady Borough Council,232,GB
4847,Lincolnshire,232,GB
4848,Lisburn and Castlereagh,232,GB
4849,Lisburn City Council,232,GB
4850,Liverpool,232,GB
4851,London Borough of Barking and Dagenham,232,GB
4852,London Borough of Barnet,232,GB
4853,London Borough of Bexley,232,GB
4854,London Borough of Brent,232,GB
4855,London Borough of Bromley,232,GB
4856,London Borough of Camden,232,GB
4857,London Borough of Croydon,232,GB
4858,London Borough of Ealing,232,GB
4859,London Borough of Enfield,232,GB
4860,London Borough of Hackney,232,GB
4861,London Borough of Hammersmith and Fulham,232,GB
4863,London Borough of Haringey,232,GB
4864,London Borough of Harrow,232,GB
4866,London Borough of Havering,232,GB
4867,London Borough of Hillingdon,232,GB
4868,London Borough of Hounslow,232,GB
4869,London Borough of Islington,232,GB
4870,London Borough of Lambeth,232,GB
4871,London Borough of Lewisham,232,GB
4874,London Borough of Merton,232,GB
4876,London Borough of Newham,232,GB
4877,London Borough of Redbridge,232,GB
4878,London Borough of Richmond upon Thames,232,GB
4879,London Borough of Southwark,232,GB
4880,London Borough of Sutton,232,GB
4881,London Borough of Tower Hamlets,232,GB
4882,London Borough of Waltham Forest,232,GB
4883,London Borough of Wandsworth,232,GB
4884,Magherafelt District Council,232,GB
4885,Manchester,232,GB
4887,Medway,232,GB
4888,Merthyr Tydfil County Borough,232,GB
4889,Metropolitan Borough of Wigan,232,GB
4890,Mid and East Antrim,232,GB
4891,Mid Ulster,232,GB
4892,Middlesbrough,232,GB
4893,Midlothian,232,GB
4894,Milton Keynes,232,GB
4895,Monmouthshire,232,GB
4896,Moray,232,GB
4897,Moyle District Council,232,GB
4898,Neath Port Talbot County Borough,232,GB
4899,Newcastle upon Tyne,232,GB
4900,Newport,232,GB
4901,Newry and Mourne District Council,232,GB
4902,"Newry, Mourne and Down",232,GB
4905,Newtownabbey Borough Council,232,GB
4906,Norfolk,232,GB
4907,North Ayrshire,232,GB
4908,North Down Borough Council,232,GB
4909,North East Lincolnshire,232,GB
4910,North Lanarkshire,232,GB
4911,North Lincolnshire,232,GB
4912,North Somerset,232,GB
4913,North Tyneside,232,GB
4914,North Yorkshire,232,GB
4915,Northamptonshire,232,GB
4916,Northern Ireland,232,GB
4917,Northumberland,232,GB
4918,Nottinghamshire,232,GB
4919,Oldham,232,GB
4920,Omagh District Council,232,GB
4921,Orkney Islands,232,GB
4922,Outer Hebrides,232,GB
4923,Oxfordshire,232,GB
4924,Pembrokeshire,232,GB
4925,Perth and Kinross,232,GB
4926,Poole,232,GB
4927,Powys,232,GB
4928,Reading,232,GB
4929,Redcar and Cleveland,232,GB
4930,Renfrewshire,232,GB
4931,Rhondda Cynon Taf,232,GB
4932,Rochdale,232,GB
4933,Rotherham,232,GB
4934,Royal Borough of Greenwich,232,GB
4935,Royal Borough of Kensington and Chelsea,232,GB
4936,Royal Borough of Kingston upon Thames,232,GB
4937,Rutland,232,GB
4938,Saint Helena,232,GB
4939,Salford,232,GB
4940,Sandwell,232,GB
4941,Scotland,232,GB
4942,Scottish Borders,232,GB
4943,Sefton,232,GB
4944,Sheffield,232,GB
4945,Shetland Islands,232,GB
4946,Shropshire,232,GB
4947,Slough,232,GB
4948,Solihull,232,GB
4949,Somerset,232,GB
4950,South Ayrshire,232,GB
4951,South Gloucestershire,232,GB
4952,South Lanarkshire,232,GB
4953,South Tyneside,232,GB
4954,Southend-on-Sea,232,GB
4955,St Helens,232,GB
4956,Staffordshire,232,GB
4957,Stirling,232,GB
4958,Stockport,232,GB
4959,Stockton-on-Tees,232,GB
4960,Strabane District Council,232,GB
4961,Suffolk,232,GB
4962,Surrey,232,GB
4963,Swindon,232,GB
4964,Tameside,232,GB
4965,Telford and Wrekin,232,GB
4966,Thurrock,232,GB
4967,Torbay,232,GB
4968,Torfaen,232,GB
4969,Trafford,232,GB
4970,United Kingdom,232,GB
4971,Vale of Glamorgan,232,GB
4972,Wakefield,232,GB
4973,Wales,232,GB
4974,Walsall,232,GB
4975,Warrington,232,GB
4976,Warwickshire,232,GB
4977,West Berkshire,232,GB
4978,West Dunbartonshire,232,GB
4979,West Lothian,232,GB
4981,West Sussex,233,GB
4982,Wiltshire,233,GB
4983,Windsor and Maidenhead,233,GB
4984,Wirral,233,GB
4985,Wokingham,233,GB
4986,Worcestershire,233,GB
4987,Wrexham County Borough,233,GB
4988,Alabama,233,US
4989,Alaska,233,US
4990,American Samoa,233,US
4991,Arizona,233,US
4992,Arkansas,233,US
4993,Baker Island,233,US
4994,California,233,US
4995,Colorado,233,US
4996,Connecticut,233,US
4997,Delaware,233,US
4998,District of Columbia,233,US
4999,Florida,233,US
5000,Georgia,233,US
5001,Guam,233,US
5002,Hawaii,233,US
5003,Howland Island,233,US
5004,Idaho,233,US
5005,Illinois,233,US
5006,Indiana,233,US
5007,Iowa,233,US
5008,Jarvis Island,233,US
5009,Johnston Atoll,233,US
5010,Kansas,233,US
5011,Kentucky,233,US
5012,Kingman Reef,233,US
5013,Louisiana,233,US
5014,Maine,233,US
5015,Maryland,233,US
5016,Massachusetts,233,US
5017,Michigan,233,US
5018,Midway Atoll,233,US
5019,Minnesota,233,US
5020,Mississippi,233,US
5021,Missouri,233,US
5022,Montana,233,US
5023,Navassa Island,233,US
5024,Nebraska,233,US
5025,Nevada,233,US
5026,New Hampshire,233,US
5027,New Jersey,233,US
5028,New Mexico,233,US
5029,New York,233,US
5030,North Carolina,233,US
5031,North Dakota,233,US
5032,Northern Mariana Islands,233,US
5033,Ohio,233,US
5034,Oklahoma,233,US
5035,Oregon,233,US
5036,Palmyra Atoll,233,US
5037,Pennsylvania,233,US
5038,Puerto Rico,233,US
5039,Rhode Island,233,US
5040,South Carolina,233,US
5041,South Dakota,233,US
5042,Tennessee,233,US
5043,Texas,233,US
5044,United States Minor Outlying Islands,233,US
5045,United States Virgin Islands,233,US
5046,Utah,233,US
5047,Vermont,234,US
5048,Virginia,234,US
5049,Wake Island,234,US
5050,Washington,234,US
5051,West Virginia,234,US
5052,Wisconsin,234,US
5053,Wyoming,234,US
5054,Baker Island,234,UM
5055,Howland Island,234,UM
5056,Jarvis Island,235,UM
5057,Johnston Atoll,235,UM
5058,Kingman Reef,235,UM
5059,Midway Islands,235,UM
5060,Navassa Island,235,UM
5061,Palmyra Atoll,235,UM
5062,Wake Island,235,UM
5063,Artigas,235,UY
5064,Canelones,235,UY
5065,Cerro Largo,235,UY
5067,Colonia,235,UY
5068,Durazno,235,UY
5069,Flores,235,UY
5070,Florida,235,UY
5071,Lavalleja,235,UY
5072,Maldonado,235,UY
5073,Montevideo,235,UY
5074,Paysandú,235,UY
5075,Río Negro,235,UY
5076,Rivera,236,UY
5077,Rocha,236,UY
5078,Salto,236,UY
5079,San José,236,UY
5080,Soriano,236,UY
5081,Tacuarembó,236,UY
5082,Treinta y Tres,236,UY
5083,Andijan Region,236,UZ
5084,Bukhara Region,236,UZ
5085,Fergana Region,236,UZ
5086,Jizzakh Region,236,UZ
5087,Karakalpakstan,236,UZ
5088,Namangan Region,236,UZ
5089,Navoiy Region,236,UZ
5090,Qashqadaryo Region,237,UZ
5091,Samarqand Region,237,UZ
5092,Sirdaryo Region,237,UZ
5093,Surxondaryo Region,237,UZ
5094,Tashkent,237,UZ
5095,Tashkent Region,237,UZ
5096,Xorazm Region,239,UZ
5097,Malampa,239,VU
5098,Penama,239,VU
5099,Sanma,239,VU
5100,Shefa,239,VU
5101,Tafea,239,VU
5102,Torba,239,VU
5103,Amazonas,239,VE
5104,Anzoátegui,239,VE
5105,Apure,239,VE
5106,Aragua,239,VE
5107,Barinas,239,VE
5108,Bolívar,239,VE
5109,Carabobo,239,VE
5110,Cojedes,239,VE
5111,Delta Amacuro,239,VE
5112,Distrito Capital,239,VE
5113,Falcón,239,VE
5114,Federal Dependencies of Venezuela,239,VE
5115,Guárico,239,VE
5116,La Guaira,239,VE
5117,Lara,239,VE
5118,Mérida,239,VE
5119,Miranda,239,VE
5120,Monagas,239,VE
5121,Nueva Esparta,240,VE
5122,Portuguesa,240,VE
5123,Sucre,240,VE
5124,Táchira,240,VE
5125,Trujillo,240,VE
5126,Yaracuy,240,VE
5127,Zulia,240,VE
5128,An Giang,240,VN
5129,Bà Rịa-Vũng Tàu,240,VN
5130,Bắc Giang,240,VN
5131,Bắc Kạn,240,VN
5132,Bạc Liêu,240,VN
5133,Bắc Ninh,240,VN
5134,Bến Tre,240,VN
5135,Bình Dương,240,VN
5136,Bình Định,240,VN
5137,Bình Phước,240,VN
5138,Bình Thuận,240,VN
5139,Cà Mau,240,VN
5140,Cần Thơ,240,VN
5141,Cao Bằng,240,VN
5142,Đà Nẵng,240,VN
5143,Đắk Lắk,240,VN
5144,Đắk Nông,240,VN
5145,Điện Biên,240,VN
5146,Đồng Nai,240,VN
5147,Đồng Tháp,240,VN
5148,Gia Lai,240,VN
5149,Hà Giang,240,VN
5150,Hà Nam,240,VN
5151,Hà Nội,240,VN
5152,Hà Tĩnh,240,VN
5153,Hải Dương,240,VN
5154,Hải Phòng,240,VN
5155,Hậu Giang,240,VN
5156,Hồ Chí Minh,240,VN
5157,Hòa Bình,240,VN
5158,Hưng Yên,240,VN
5159,Khánh Hòa,240,VN
5160,Kiên Giang,240,VN
5161,Kon Tum,240,VN
5162,Lai Châu,240,VN
5163,Lâm Đồng,240,VN
5164,Lạng Sơn,240,VN
5165,Lào Cai,240,VN
5166,Long An,240,VN
5167,Nam Định,240,VN
5168,Nghệ An,240,VN
5169,Ninh Bình,240,VN
5170,Ninh Thuận,240,VN
5171,Phú Thọ,240,VN
5172,Phú Yên,240,VN
5173,Quảng Bình,240,VN
5174,Quảng Nam,240,VN
5175,Quảng Ngãi,240,VN
5176,Quảng Ninh,240,VN
5177,Quảng Trị,240,VN
5178,Sóc Trăng,240,VN
5179,Sơn La,240,VN
5180,Tây Ninh,240,VN
5181,Thái Bình,240,VN
5182,Thái Nguyên,240,VN
5183,Thanh Hóa,240,VN
5184,Thừa Thiên-Huế,242,VN
5185,Tiền Giang,242,VN
5186,Trà Vinh,242,VN
5187,Tuyên Quang,245,VN
5188,Vĩnh Long,245,VN
5189,Vĩnh Phúc,245,VN
5190,Yên Bái,245,VN
5191,Saint Croix,245,VI
5192,Saint John,245,VI
5193,Saint Thomas,245,VI
5194,'Adan,245,YE
5195,'Amran,245,YE
5196,Abyan,245,YE
5197,Al Bayda',245,YE
5198,Al Hudaydah,245,YE
5199,Al Jawf,245,YE
5200,Al Mahrah,245,YE
5201,Al Mahwit,245,YE
5202,Amanat Al Asimah,245,YE
5203,Dhamar,245,YE
5204,Hadhramaut,245,YE
5205,Hajjah,245,YE
5206,Ibb,245,YE
5207,Lahij,245,YE
5208,Ma'rib,246,YE
5209,Raymah,246,YE
5210,Saada,246,YE
5211,Sana'a,246,YE
5212,Shabwah,246,YE
5213,Socotra,246,YE
5214,Ta'izz,246,YE
5215,Central Province,246,ZM
5216,Copperbelt Province,246,ZM
5217,Eastern Province,246,ZM
5218,Luapula Province,247,ZM
5219,Lusaka Province,247,ZM
5220,Muchinga Province,247,ZM
5221,Northern Province,247,ZM
5222,Northwestern Province,247,ZM
5223,Southern Province,247,ZM
5224,Western Province,247,ZM
5225,Bulawayo Province,247,ZW
5226,Harare Province,247,ZW
5227,Manicaland,247,ZW
5228,Mashonaland Central Province,248,ZW
5229,Mashonaland East Province,248,ZW
5230,Mashonaland West Province,248,ZW
5231,Masvingo Province,248,ZW
5232,Matabeleland North Province,248,ZW
5233,Matabeleland South Province,248,ZW
5234,Midlands Province,248,ZW
